Type,Name,Group,Value,Weight,Weight2,Sprite,Carbohydrates,Fat,Proteins,Blunt,Edge,Point,Tear,Squeeze,Warmth,Mature,Sprout,Wither,Water,Value Per Lbs,Quality
Container,"Wooden bowl","tuntematon",3.2,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Container,"Birch-bark box","tuntematon",2,0,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Container,"Birch-bark basket","tuntematon",6.8,0,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Turnip seeds","Turnip",0,0.007358352,0.007358352,114,7,0,1,0,0,0,0,0,0,55,5,9,0,0.32,0
Food,"Egg","tuntematon",0.17,0.1,0.1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Turnip","Turnip",0,0.6622517,0.6622517,114,7,0,1,0,0,0,0,0,0,55,5,9,0,0.64,0
Plant,"Turnip","Turnip",0,0.6622517,0.6622517,114,7,0,1,0,0,0,0,0,0,55,5,9,0,0,0
Food,"peas","Pea",0,0.07726269,0.07726269,133,12,1,6,0,0,0,0,0,0,90,5,9,0,1.14,0
Plant,"Pea","Pea",0,0.07726269,0.07726269,133,12,1,6,0,0,0,0,0,0,90,5,9,0,0,0
Food,"broad beans","Broad bean",0,0.1545254,0.1545254,132,19,0,8,0,0,0,0,0,0,110,4,11,0,1.62,0
Plant,"Broad bean","Broad bean",0,0.1545254,0.1545254,132,19,0,8,0,0,0,0,0,0,110,4,11,0,0,0
Food,"Barley grains","Barley",0,0.1103753,0.1103753,140,64,2,7,0,0,0,0,0,0,110,5,9,0,2.92,0
Plant,"Barley","Barley",0,0.5,0.5,140,64,2,7,0,0,0,0,0,0,110,5,9,0,0,0
Food,"barley-flour","Barley",4.38,1,1,140,64,2,7,0,0,0,0,0,0,110,5,9,0,4.38,3
Food,"Rye grains","Rye",0,0.1103753,0.1103753,141,55,2,9,0,0,0,0,0,0,120,5,9,0,2.64,0
Food,"Rye bread","tuntematon",0.25,2,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Rye","Rye",0,0.5,0.5,141,55,2,9,0,0,0,0,0,0,120,5,9,0,0,0
Food,"rye-flour","Rye",3.96,1,1,141,55,2,9,0,0,0,0,0,0,120,5,9,0,3.96,3
Food,"Hemp seeds","Hemp",0,0.1103753,0.1103753,142,8,10,24,0,0,0,0,0,0,130,4,10,0,1.68,0
Food,"Hemp leaves","Hemp",0,0.075,0.075,142,1,1,3,0,0,0,0,0,0,130,4,10,0,0,0
Container,"Bag","tuntematon",16,0,20,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Flat rye bread","tuntematon",0.25,0.4,0.4,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Hemp","Hemp",0,0.5,0.5,142,8,10,24,0,0,0,0,0,0,130,4,10,0,0,0
Food,"Nettle seeds","Nettle",0,0.02207506,0.02207506,134,2,1,6,0,0,0,0,0,0,50,6,9,0,0.36,0
Food,"Nettle leaves","Nettle",0,0.1,0.1,134,2,1,6,0,0,0,0,0,0,50,6,9,0,0,0
Plant,"Nettle","Nettle",0,0.5,0.5,134,2,1,6,0,0,0,0,0,0,50,6,9,0,0,0
Food,"Yarrow seeds","Yarrow",0,0.02207506,0.02207506,135,1,0,1,0,0,0,0,0,0,50,6,10,0,0.08,0
Food,"Yarrow leaves","Yarrow",0,0.025,0.025,135,1,0,1,0,0,0,0,0,0,50,6,10,0,0,0
Food,"Yarrow flowers","Yarrow",0,0.0375,0.0375,135,1,0,1,0,0,0,0,0,0,50,6,10,0,0,0
Plant,"Yarrow","Yarrow",0,0.5,0.5,135,1,0,1,0,0,0,0,0,0,50,6,10,0,0,0
Food,"Sorrel seeds","Sorrel",0,0.007358352,0.007358352,136,2,0,2,0,0,0,0,0,0,45,6,10,0,0.16,0
Food,"Sorrel leaves","Sorrel",0,0.025,0.025,136,2,0,2,0,0,0,0,0,0,45,6,10,0,0,0
Plant,"Sorrel","Sorrel",0,0.5,0.5,136,2,0,2,0,0,0,0,0,0,45,6,10,0,0,0
Food,"Meadsweet leaves","Meadsweet",0,0.2,0.2,137,1,0,0,0,0,0,0,0,0,45,6,9,0,0,0
Food,"Meadsweet flowers","Meadsweet",0,0.2,0.2,137,1,0,0,0,0,0,0,0,0,45,6,9,0,0,0
Plant,"Meadsweet","Meadsweet",0,0.5,0.5,137,1,0,0,0,0,0,0,0,0,45,6,9,0,0,0
Food,"Golden rod leaves","Golden rod",0,0.075,0.075,138,1,0,0,0,0,0,0,0,0,60,6,9,0,0,0
Food,"Golden rod flowers","Golden rod",0,0.1,0.1,138,1,0,0,0,0,0,0,0,0,60,6,9,0,0,0
Plant,"Golden rod","Golden rod",0,0.5,0.5,138,1,0,0,0,0,0,0,0,0,60,6,9,0,0,0
Food,"Heather flowers","Heather",0,0.025,0.025,139,1,0,0,0,0,0,0,0,0,65,5,11,0,0,0
Plant,"Heather","Heather",0,0.5,0.5,139,1,0,0,0,0,0,0,0,0,65,5,11,0,0,0
Food,"Black ear mushroom","Black ear mushroom",0,0.2,0.2,110,1,0,1,0,0,0,0,0,0,60,4,7,0,0.08,0
Plant,"Black ear mushroom","Black ear mushroom",0,0.2,0.2,110,1,0,1,0,0,0,0,0,0,60,4,7,0,0,0
Food,"Sand mushroom","Sand mushroom",0,0.2,0.2,128,1,0,1,0,0,0,0,0,0,60,6,10,0,0.08,0
Plant,"Sand mushroom","Sand mushroom",0,0.2,0.2,128,1,0,1,0,0,0,0,0,0,60,6,10,0,0,0
Food,"Noaidi's mushroom","Noaidi's mushroom",0,0.2,0.2,109,1,0,1,0,0,0,0,0,0,50,6,10,0,0.08,0
Plant,"Noaidi's mushroom","Noaidi's mushroom",0,0.2,0.2,109,1,0,1,0,0,0,0,0,0,50,6,10,0,0,0
Tool,"Rope","tuntematon",8,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Cord","tuntematon",0.8,0.5,0.5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Leather rope","tuntematon",12,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Yellowcoat mushroom","Yellowcoat mushroom",0,0.1,0.1,113,1,0,1,0,0,0,0,0,0,45,6,11,0,0.08,0
Plant,"Yellowcoat mushroom","Yellowcoat mushroom",0,0.1,0.1,113,1,0,1,0,0,0,0,0,0,45,6,11,0,0,0
Food,"Browncoat mushroom","Browncoat mushroom",0,0.1,0.1,128,1,0,1,0,0,0,0,0,0,20,9,11,0,0.08,0
Plant,"Browncoat mushroom","Browncoat mushroom",0,0.1,0.1,128,1,0,1,0,0,0,0,0,0,20,9,11,0,0,0
Food,"Bearpaw mushroom","Bearpaw mushroom",0,0.4,0.4,115,1,0,1,0,0,0,0,0,0,35,8,11,0,0.08,0
Tool,"Sauna scoop","tuntematon",2,0.5,0.5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Bearpaw mushroom","Bearpaw mushroom",0,0.4,0.4,115,1,0,1,0,0,0,0,0,0,35,8,11,0,0,0
Food,"Hairy mushroom","Hairy mushroom",0,0.2,0.2,111,1,0,1,0,0,0,0,0,0,35,8,10,0,0.08,0
Plant,"Hairy mushroom","Hairy mushroom",0,0.2,0.2,111,1,0,1,0,0,0,0,0,0,35,8,10,0,0,0
Food,"Redlegger mushroom","Redlegger mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,50,8,11,0,0.08,0
Plant,"Redlegger mushroom","Redlegger mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,50,8,11,0,0,0
Food,"Yellow fingers mushroom","Yellow fingers mushroom",0,0.1,0.1,115,1,0,1,0,0,0,0,0,0,30,4,7,0,0.08,0
Plant,"Yellow fingers mushroom","Yellow fingers mushroom",0,0.1,0.1,115,1,0,1,0,0,0,0,0,0,30,4,7,0,0,0
Food,"Tellervo's gift mushroom","Tellervo's gift mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,45,9,12,0,0.08,0
Tool,"Tallow Candle","tuntematon",0.3,0.1,0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Beeswax Candle","tuntematon",0.3,0.1,0.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Tellervo's gift mushroom","Tellervo's gift mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,45,9,12,0,0,0
Food,"Ukko's mushroom","Ukko's mushroom",0,0.4,0.4,129,1,0,1,0,0,0,0,0,0,40,8,10,0,0.08,0
Tool,"Torch","tuntematon",0.48,1,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plant,"Ukko's mushroom","Ukko's mushroom",0,0.4,0.4,129,1,0,1,0,0,0,0,0,0,40,8,10,0,0,0
Food,"Salt","tuntematon",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
Container,"Pot","tuntematon",224,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Shovel","tuntematon",120,4,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Wooden shovel","tuntematon",8,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Skis","tuntematon",40,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tool,"Ski stick","tuntematon",0.8,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Soft mushroom","Soft mushroom",0,0.2,0.2,128,1,0,1,0,0,0,0,0,0,60,5,7,0,0.08,0
Plant,"Soft mushroom","Soft mushroom",0,0.2,0.2,128,1,0,1,0,0,0,0,0,0,60,5,7,0,0,0
Food,"Ringed mushroom","Ringed mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,25,8,9,0,0.08,0
Plant,"Ringed mushroom","Ringed mushroom",0,0.1,0.1,130,1,0,1,0,0,0,0,0,0,25,8,9,0,0,0
Food,"Mother pipe root","Mother pipe",0,0.3311258,0.3311258,152,35,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Mother pipe leaves","Mother pipe",0,0.2,0.2,152,35,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Mother pipe flowers","Mother pipe",0,0.2,0.2,152,35,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Plant,"Mother pipe","Mother pipe",0,0.5,0.5,152,35,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Bear pipe root","Bear pipe",0,0.3311258,0.3311258,152,25,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Bear pipe leaves","Bear pipe",0,0.2,0.2,152,25,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Bear pipe flowers","Bear pipe",0,0.2,0.2,152,25,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Plant,"Bear pipe","Bear pipe",0,0.5,0.5,152,25,0,0,0,0,0,0,0,0,90,4,10,0,0,0
Food,"Dog pipe root","Dog pipe",0,0.1655629,0.1655629,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Dog pipe leaves","Dog pipe",0,0.075,0.075,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Plant,"Dog pipe","Dog pipe",0,0.5,0.5,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Wolf pipe root","Wolf pipe",0,0.1655629,0.1655629,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Wolf pipe leaves","Wolf pipe",0,0.075,0.075,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Armor,"Bandage","tuntematon",0,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armor,"Linen undershirt","tuntematon",80,2.5,2.5,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen undershirt","tuntematon",88,4,4,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen undergarment","tuntematon",144,3,3,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen undergarment","tuntematon",160,5,5,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen shirt","tuntematon",120,3,3,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Nettle shirt","tuntematon",112,3,3,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen shirt","tuntematon",128,4,4,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen tunic","tuntematon",160,6,6,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Nettle tunic","tuntematon",152,6,6,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen tunic","tuntematon",168,7,7,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Woollen overcoat","tuntematon",176,8,8,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Woollen dress","tuntematon",128,5,5,81,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen dress","tuntematon",120,4,4,81,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Linen trousers","tuntematon",120,4,4,103,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Nettle trousers","tuntematon",112,4,4,103,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen trousers","tuntematon",128,6,6,103,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Woollen leggings","tuntematon",96,4,4,103,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Nettle apron","tuntematon",80,3,3,83,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Linen apron","tuntematon",88,3,3,83,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen apron","tuntematon",88,4,4,83,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen footrags","tuntematon",8,0.2,0.2,83,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen socks","tuntematon",16,0.2,0.2,83,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Woollen footrags","tuntematon",16,0.2,0.2,83,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen veil","tuntematon",16,0.3,0.3,82,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen veil","tuntematon",16,0.3,0.3,82,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Linen cowl","tuntematon",16,1,1,82,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen cowl","tuntematon",16,1,1,82,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Nettle cowl","tuntematon",16,1,1,82,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Nettle cloak","tuntematon",48,6,6,80,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0
Armor,"Woollen cloak","tuntematon",56,7,7,80,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Woollen mittens","tuntematon",16,0.2,0.2,84,0,0,0,2,2,1,2,1,4,0,0,0,0,0,0
Armor,"Leather cap","tuntematon",16,1,1,82,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather belt","tuntematon",16,1,1,90,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather shirt","tuntematon",120,6,6,81,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather leggings","tuntematon",96,2.916667,2.916667,103,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather shoes","tuntematon",40,1.5,1.5,83,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Laced leather shoes","tuntematon",56,1.5,1.5,83,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Fur cap","tuntematon",24,1,1,82,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur shirt","tuntematon",160,7,7,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur mittens","tuntematon",24,1,1,84,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur leggings","tuntematon",104,3.5,3.5,103,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur hood","tuntematon",32,1.076923,1.076923,82,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur footwear","tuntematon",96,2.8,2.8,103,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur cloak","tuntematon",240,14,14,80,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Birch-bark necklace","tuntematon",8,0.5,0.5,82,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0
Armor,"Birch-bark shoes","tuntematon",16,0.8,0.8,83,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0
Armor,"Birch-bark cap","tuntematon",8,0.9,0.9,82,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0
Armor,"Leather shin guards","tuntematon",48,3,3,83,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather forearm guards","tuntematon",24,1.5,1.5,96,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Leather cuirass","tuntematon",80,4.5,4.5,81,0,0,0,1,3,3,3,1,2,0,0,0,0,0,0
Armor,"Fur overcoat","tuntematon",304,15,15,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur overcoat","tuntematon",304,15,15,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur overcoat","tuntematon",304,15,15,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur overcoat","tuntematon",304,15,15,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Fur overcoat","tuntematon",304,15,15,81,0,0,0,5,3,2,3,2,5,0,0,0,0,0,0
Armor,"Mail Cowl","tuntematon",360,3,3,99,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Long Mail Cowl","tuntematon",560,5,5,99,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Mail Habergeon","tuntematon",2576,22,22,81,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Mail Hauberk","tuntematon",3400,25,25,86,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Long Mail Hauberk","tuntematon",3600,30,30,86,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Mail Leggings","tuntematon",2760,23,23,103,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Mail Mittens","tuntematon",320,3,3,84,0,0,0,2,8,5,7,2,2,0,0,0,0,0,0
Armor,"Iron helm","tuntematon",400,3,3,100,0,0,0,7,10,8,9,6,2,0,0,0,0,0,0
Armor,"Iron spectacle helm","tuntematon",520,3.5,3.5,101,0,0,0,7,10,8,9,6,2,0,0,0,0,0,0
Armor,"Lamellar hauberk","tuntematon",3040,35,35,85,0,0,0,5,9,5,8,4,2,0,0,0,0,0,0
Armor,"Lamellar cuirass","tuntematon",2000,15,15,85,0,0,0,5,9,5,8,4,2,0,0,0,0,0,0
Armor,"Lamellar rerebraces","tuntematon",600,5,5,96,0,0,0,5,9,5,8,4,2,0,0,0,0,0,0
Armor,"Iron Coudes","tuntematon",200,2,2,96,0,0,0,7,10,8,10,6,3,0,0,0,0,0,0
Armor,"Lamellar forearm guards","tuntematon",504,4,4,96,0,0,0,5,9,5,8,4,2,0,0,0,0,0,0
Armor,"Iron Kneecops","tuntematon",296,2,2,83,0,0,0,7,10,8,10,6,3,0,0,0,0,0,0
Armor,"Lamellar shin guards","tuntematon",1200,9,9,83,0,0,0,5,9,5,8,4,2,0,0,0,0,0,0
Plant,"Wolf pipe","Wolf pipe",0,0.5,0.5,98,15,0,0,0,0,0,0,0,0,45,5,9,0,0,0
Plant,"Water lily","Water lily",0,0.5,0.5,150,15,0,0,0,0,0,0,0,0,35,5,8,0,0,0
Plant,"Riverpig","Riverpig",0,0.5,0.5,144,15,0,0,0,0,0,0,0,0,35,5,8,0,0,0
Food,"Clayweed seeds","Clayweed",0,0.1103753,0.1103753,108,40,4,13,0,0,0,0,0,0,90,5,10,0,2.28,0
Food,"Clayweed leaves","Clayweed",0,0.075,0.075,108,8,1,3,0,0,0,0,0,0,90,5,10,0,0,0
Plant,"Clayweed","Clayweed",0,0.5,0.5,108,40,4,13,0,0,0,0,0,0,90,5,10,0,0,0
Food,"Bogbean root","Bogbean",0,0.1655629,0.1655629,106,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Bogbean leaves","Bogbean",0,0.075,0.075,106,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Plant,"Bogbean","Bogbean",0,0.5,0.5,106,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Weapon,"Roundshield","SHIELD",96,6,6,69,0,0,0,2,-,-,0,0,0,0,0,0,0,0,0
Weapon,"Buckler","SHIELD",32,3,3,69,0,0,0,1,-,-,0,0,0,0,0,0,0,0,0
Tool,"Hunting Horn","tuntematon",8,0.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Marsh calla root","Marsh calla",0,0.1655629,0.1655629,107,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Container,"Skin","tuntematon",16,0,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Marsh calla leaves","Marsh calla",0,0.075,0.075,107,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Plant,"Marsh calla","Marsh calla",0,0.5,0.5,107,40,3,5,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Lake reed root","Lake reed",0,0.1103753,0.1103753,104,55,0,5,0,0,0,0,0,0,70,5,9,0,0,0
Plant,"Lake reed","Lake reed",0,0.5,0.5,104,55,0,5,0,0,0,0,0,0,70,5,9,0,0,0
Food,"Milkweed root","Milkweed",0,0.1655629,0.1655629,102,19,2,5,0,0,0,0,0,0,70,5,9,0,0,0
Food,"Milkweed leaves","Milkweed",0,0.0375,0.0375,102,19,2,5,0,0,0,0,0,0,70,5,9,0,0,0
Plant,"Milkweed","Milkweed",0,0.5,0.5,102,19,2,5,0,0,0,0,0,0,70,5,9,0,0,0
Food,"Pike","tuntematon",5,6.622517,6.622517,121,18,1,0,0,0,0,0,0,0,0,0,0,0,0.76,0
Food,"Roach","tuntematon",0.05,0.3311258,0.3311258,121,17,5,0,0,0,0,0,0,0,0,0,0,0,0.88,0
Food,"Perch","tuntematon",0.25,1.324503,1.324503,121,17,2,0,0,0,0,0,0,0,0,0,0,0,0.76,0
Food,"Bream","tuntematon",0.25,2.207505,2.207505,121,17,4,0,0,0,0,0,0,0,0,0,0,0,0.84,0
Food,"Pike-perch","tuntematon",4.5,3.532009,3.532009,121,16,1,0,0,0,0,0,0,0,0,0,0,0,0.68,0
Food,"Trout","tuntematon",6,7.726269,7.726269,121,19,4,0,0,0,0,0,0,0,0,0,0,0,0.92,0
Food,"Salmon","tuntematon",7.5,8.830022,8.830022,121,12,9,0,0,0,0,0,0,0,0,0,0,0,0.84,0
Food,"Burbot","tuntematon",1,2.649007,2.649007,121,16,1,0,0,0,0,0,0,0,0,0,0,0,0.68,0
Food,"Lavaret","tuntematon",3,2.207505,2.207505,121,17,3,0,0,0,0,0,0,0,0,0,0,0,0.8,0
Tool,"Fishing rod","tuntematon",4,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Food,"Burdock root","Burdock",0,0.3311258,0.3311258,120,20,2,4,0,0,0,0,0,0,70,5,10,0,0,0
Food,"Burdock leaves","Burdock",0,0.2,0.2,120,20,2,4,0,0,0,0,0,0,70,5,10,0,0,0
Plant,"Burdock","Burdock",0,0.5,0.5,120,20,2,4,0,0,0,0,0,0,70,5,10,0,0,0
Food,"Stonecrop leaves","Stonecrop",0,0.025,0.025,123,8,0,1,0,0,0,0,0,0,45,5,9,0,0,0
Plant,"Stonecrop","Stonecrop",0,0.5,0.5,123,8,0,1,0,0,0,0,0,0,45,5,9,0,0,0
Food,"Roseroot root","Roseroot",0,0.1655629,0.1655629,123,14,0,1,0,0,0,0,0,0,65,5,9,0,0,0
